sha256,bodmas_timestamp_utc,first_seen_utc,dept,owner,source,path,path_depth,extension,size_kb,is_executable,has_macro,is_signed,entropy_est,av_detections,sensitivity,duplicate_of_sha256,retention_days,is_old_file,label
82f9acefe790d6e84c35fb1c3c0609b21145a13a0240ce5441f9a85a2e867ee5,,2025-05-02T21:05:41+00:00,Marketing,marketing_accountant98,cloud_sync,D:\\Work\\Marketing\\Q1_Reporting\\Reports\Temp\notes_copy.txt,10,txt,1498,0,0,0,5.48,0,high,,90,0,confidential
437a83834d25a4bd75535eca9a82b62b9204f0ad3b3c006d00a28e6318c8517b,,2025-05-10T20:29:30+00:00,Operations,operations_analyst110,usb,C:\\Users\\operations\\Documents\\Policy_Update\\Drafts\Final\export_2024.txt,12,txt,2320,0,0,0,5.648,0,low,,180,0,benign
2e6d8943796958f87ab5788453c23a658e2c3f18aba7b68a99380c69a05ea5a7,,2025-05-27T18:14:35+00:00,Sales,sales_admin67,internal_share,C:\\Users\\sales\\Documents\\Tender\\Scans\Temp\invoice_revA.pdf,12,pdf,4618,0,0,0,6.038,2,high,,90,0,confidential
26097c210f0b24ddc49a36d64037fe9757665ef46f814dc8453f9c23bcd31f15,,2025-01-31T21:01:26+00:00,Legal,legal_accountant99,usb,C:\\Users\\legal\\Documents\\Tender\\Archive\Final\invoice_draft.pdf,12,pdf,3876,0,0,0,6.452,1,low,,90,0,benign
c82034cf56995568c7297cab3ac0033c4b5ab2c9f64f944063042dbd6649a4f0,,2025-07-01T17:23:32+00:00,Legal,legal_engineer5,internal_share,C:\\Users\\legal\\Documents\\Research\\Scans\budget_2024.zip,11,zip,20572,0,0,0,6.042,1,high,,1095,0,confidential
dc093cd773fe8aea328533db783046481b4eeeb6b53ff199e1f5037fad862b15,,2024-06-25T22:30:17+00:00,IT,it_analyst99,email,\\\\fileserver\\IT\\Payroll\\Contracts\plan_v2.json,11,json,586,0,0,0,6.166,3,high,,180,0,confidential
8d8cbaa81c43c4bd37461ccd0660e447fc0d1510ba49004d7b9de97c738d86c4,,2024-07-08T03:33:28+00:00,Security,security_manager60,web_download,C:\\Users\\security\\Documents\\SOC_Playbooks\\Reports\notes_draft.png,11,png,2197,0,0,0,6.319,0,low,,365,0,benign
23de341fee370b58c255ce0f6bef6f341985a6546a35e41294afdce2c73deb45,2019-09-02T22:47:13+00:00,2025-10-29T05:04:06+00:00,Sales,sales_manager55,web_download,D:\\Work\\Sales\\CRM\\Drafts\Misc\Contracts\Misc\chrome_update_copy.exe,12,exe,2808,1,0,0,6.936,22,low,,90,0,malware_other
e6ac4db67d1503504da5366c78192249362a54209ebe2aca5067374adb8833de,,2024-01-06T14:04:53+00:00,Legal,legal_engineer28,internal_share,\\\\nas\\shares\\Legal\\Research\\Final\Scans\Scans\invoice_signed.scr,15,scr,6092,1,0,0,6.958,3,medium,,730,0,pua
64a8177a09530801280d79b091136f6b6d5e63b6febc02cc55880c46fc45b6ff,2020-04-14T23:01:23+00:00,2025-08-17T16:52:34+00:00,Sales,sales_accountant83,email,\\\\fileserver\\Sales\\Policy_Update\\Archive\Misc\Drafts\bank_statement_new.vbs,13,vbs,2279,1,0,0,7.438,20,medium,,90,0,malware_mira
792958fabb934d4ddc8d83b256b90209e5ae3a0694301af9e8ecc6c135d49ad4,,2025-11-25T05:27:45+00:00,Finance,finance_analyst29,email,\\\\fileserver\\Finance\\Policy_Update\\Invoices\Drafts\invoice_revA.xlsx,12,xlsx,1051,0,0,0,5.763,0,low,,30,0,benign
58e98fce29b892d24ca41dd51599bd018e32f3cfacee91caffd70ffddb1e04d6,,2024-04-29T16:36:00+00:00,Operations,operations_admin6,email,C:\\Users\\operations\\Documents\\Research\\Misc\Drafts\Misc\Drafts\notes_v2.png,14,png,279,0,0,0,6.356,0,medium,f6f7a18819783c140090198579bbdd0aae39fb3c101d19a23913b61fbecba39b,1095,1,duplicate
0bef0cb346e1052e08e833ba68dde8b2fbc4d33a3e97dc438d47c41983278115,,2024-09-22T14:49:46+00:00,IT,it_admin49,usb,\\\\fileserver\\IT\\SOC_Playbooks\\Temp\Scans\invoice_v2.pdf,12,pdf,24482,0,0,0,5.426,0,medium,,90,0,benign
6917ecf2ab9e9b3441ed18dc3cbb7569978cd0cfc2d812142cba002d7d262774,,2024-02-08T04:07:16+00:00,Marketing,marketing_admin95,internal_share,D:\\Work\\Marketing\\Policy_Update\\Archive\Scans\Contracts\report_2024.mp4,11,mp4,41423,0,0,0,5.606,0,low,,180,0,benign
e7941a9f59220b79538da784a2f64fc0b28d3a2b7de494c66dcda7d4e74fc3f8,2020-07-20T23:00:30+00:00,2025-09-13T18:29:53+00:00,Procurement,procurement_admin88,cloud_sync,\\\\nas\\shares\\Procurement\\Payroll\\Scans\resume_2024.xlsm,13,xlsm,2635,0,1,0,6.225,21,medium,,90,0,malware_sfone
075e55258a59a24ce7e068f8e3fcd1d50d4b4687a4abae502e4009f91fbdbc72,,2024-10-05T03:33:02+00:00,Operations,operations_admin31,cloud_sync,\\\\fileserver\\Operations\\CRM\\Reports\Reports\budget_revA.png,12,png,1339,0,0,0,5.822,1,medium,9952ec3e0a261c2c457fdef717425afb8064b6273d851e754f7d8a9ac9c7315e,30,1,duplicate
ee7d72b170eb711871474e1bf34f5e6eaa8c82c60e9be0680202a8dd0bee1d37,,2024-11-24T23:40:05+00:00,Procurement,procurement_accountant3,cloud_sync,C:\\Users\\procurement\\Documents\\Policy_Update\\Final\Archive\Scans\Final\scan_final.cmd,14,cmd,2986,1,0,1,6.862,1,low,,365,0,unauthorized
