sha256,bodmas_timestamp_utc,first_seen_utc,dept,owner,source,path,path_depth,extension,size_kb,is_executable,has_macro,is_signed,entropy_est,av_detections,sensitivity,duplicate_of_sha256,retention_days,is_old_file,label
869d4dfa7fd79a17299f8cb8d7a7614f30f5fae859850003f4ddf5bb2a56f31b,,2025-09-05T10:40:38+00:00,Marketing,marketing_admin79,web_download,D:\\Work\\Marketing\\Research\\Archive\export_draft.msi,9,msi,5067,1,0,1,7.39,6,medium,,1095,0,pua
d2ad7f8a61297ebb27fa15088abd84f6578013189895a7d1139702bad313c70c,,2025-09-20T09:31:04+00:00,Marketing,marketing_assistant67,internal_share,\\\\fileserver\\Marketing\\Q1_Reporting\\Archive\Invoices\backup_draft.csv,12,csv,2306,0,0,0,6.183,1,medium,,90,0,benign
5a296e5a37872fa1b91e284ec1458249e9cd73c2e1bed34146c5b63de5086eae,2020-03-14T22:58:23+00:00,2024-05-01T15:30:47+00:00,Sales,sales_analyst116,cloud_sync,D:\\Work\\Sales\\Research\\Final\Final\document_2025.cmd,10,cmd,800,1,0,0,8.0,20,medium,,365,0,malware_small
f936f3f89b0e7e00e2534677eb43caab6c5b80bf394971e56143d4d8bc69866e,,2025-12-24T08:18:41+00:00,HR,hr_assistant4,email,\\\\nas\\shares\\HR\\Payroll\\Drafts\Contracts\Drafts\policy_final.ps1,15,ps1,6473,1,0,0,6.787,2,low,,365,0,unauthorized
afad0e9ddcf104d790dd93caa2e641cf903e183a13ea68304275c1dabcb7cc18,,2024-10-30T01:53:19+00:00,Marketing,marketing_admin91,internal_share,\\\\nas\\shares\\Marketing\\Audit\\Archive\Reports\export_final.json,14,json,2921,0,0,0,5.987,2,low,,365,1,obsolete
00cd4d052a1bc30a401ef1a4ac3dbc18069a040d41998cc05020c3d462195c6c,,2025-02-23T15:47:23+00:00,Security,security_lawyer60,internal_share,C:\\Users\\security\\Documents\\Audit\\presentation_2024.xml,10,xml,1521,0,0,0,5.064,1,medium,,90,0,benign
21a5c855896907f088e1a9f4d272802cc56747bb4e6c5c8f7970213a3d6fb12f,,2025-04-12T00:26:49+00:00,R&D,r&d_admin88,usb,\\\\fileserver\\R&D\\Policy_Update\\Misc\Temp\Reports\presentation_2025.csv,13,csv,4480,0,0,0,6.208,0,medium,,1095,0,benign
4e3a56e842c797215b0490ae2da2e1481a54561022c73d4aa14058169e780842,2019-10-16T09:26:59+00:00,2025-10-02T21:52:10+00:00,Security,security_admin36,usb,\\\\nas\\shares\\Security\\Policy_Update\\Temp\Contracts\Temp\bank_statement_revA.pptm,15,pptm,375,0,1,0,5.836,18,low,,180,0,malware_wacatac
cc69ec93f58b7c1fed16fb0101d596758f0672540384394cc6daa73ee4766f43,2019-11-23T21:59:44+00:00,2025-07-09T16:22:25+00:00,Procurement,procurement_engineer82,internal_share,D:\\Work\\Procurement\\Audit\\Temp\Misc\photos_final.docm,10,docm,8117,0,1,0,6.735,20,low,,180,0,malware_wacatac
e354ed2269fd05410c66db92f58a710d0410ccd0a99738aafcd22f32e5bf5168,,2024-05-16T23:54:15+00:00,Finance,finance_admin40,usb,D:\\Work\\Finance\\Migration\\Reports\Temp\Temp\budget_v1.7z,11,7z,7456,0,0,0,5.836,0,medium,,30,0,benign
c2ef7211b4635a92a1918f4bc617cf8dab9f74be39e887f6b2b3140c0e9dae3d,,2025-01-13T13:39:47+00:00,Marketing,marketing_analyst82,web_download,D:\\Work\\Marketing\\Payroll\\invoice_v1.zip,8,zip,16367,0,0,0,6.21,1,medium,,90,0,unauthorized
a79b7f0264790b55e849e37c1abf23306ae36dc750242ac8dc3cb3e051a6649e,,2025-10-01T05:43:59+00:00,Sales,sales_admin64,internal_share,\\\\fileserver\\Sales\\CRM\\invoice_revA.jpg,10,jpg,479,0,0,0,5.664,0,medium,,730,0,benign
c6ce7c91ee959072233addef92c10e4b8e7ca6c0352d89d63233df0e1bf2be4a,,2025-12-17T04:38:30+00:00,Sales,sales_assistant88,web_download,D:\\Work\\Sales\\Q1_Reporting\\Drafts\Invoices\Scans\plan_2025.txt,11,txt,2596,0,0,0,5.764,0,low,,30,0,benign
b2b28a1c43f825ed21f5ce24a7364765ba32d45f5a2f7d47ecdb6c0ef1e9fe72,2020-07-11T23:02:11+00:00,2024-05-02T15:56:45+00:00,R&D,r&d_lawyer24,email,\\\\nas\\shares\\R&D\\Research\\Invoices\Final\security_patch_new.ps1,14,ps1,10108,1,0,0,7.238,16,medium,,90,0,malware_other
6e8635b6368c37713c30cd4494c4dd27a9d66611f56154371fc548af52e901c1,,2025-03-31T05:21:47+00:00,IT,it_accountant118,usb,D:\\Work\\IT\\Payroll\\Drafts\Final\Reports\Drafts\export_2025.csv,12,csv,3326,0,0,0,5.331,3,medium,,30,0,benign
f6102d222d54aa2401bd7e4ac84f3b7538236f826ae011597a836b4fd24b0b13,,2025-12-26T09:35:00+00:00,Marketing,marketing_lawyer100,usb,C:\\Users\\marketing\\Documents\\Policy_Update\\Reports\Drafts\presentation_new.7z,12,7z,1453,0,0,0,5.627,0,medium,,365,0,obsolete
65ebce28b9a2702b74b57fb2898f623dec05af3c797da925f86164eb7999baa3,2020-02-29T22:01:58+00:00,2024-09-11T19:54:23+00:00,IT,it_assistant50,cloud_sync,\\\\nas\\shares\\IT\\Audit\\Final\Misc\Archive\security_patch_2025.bat,15,bat,1823,1,0,0,7.355,13,low,,1095,0,malware_wabot
01d092ff8f216a44105868cd3d35daa4b8ec6b572260c470bb6372f490670d1b,,2025-01-26T16:45:29+00:00,Marketing,marketing_lawyer51,internal_share,\\\\nas\\shares\\Marketing\\Payroll\\Final\plan_2024.docx,13,docx,2435,0,0,0,5.909,1,low,,730,0,benign
